,Unnamed: 0,question,example_answer,pred_answer,exact_matching,lm_evaluation
283,283,What spoken languages are used in the country that has Ancash Region?,"['Aymara language', 'Aymara', 'Omagua dialect', 'Yhuata', 'Pariana', 'Cambela', 'Anapia', 'Omagua', 'Ariana', 'Macanipa', 'Campeba', 'Kambeba', 'Umaua', 'Agua', 'Compeva', 'Omagua Language', 'Cambeeba', 'Cambeba', 'Omagua-yete', 'Janbeba', 'Canga-peba', 'Spanish...",Spanish,True,True
284,284,What political system does Gebel Elba's home nation observe?,"['Semi-presidential system', 'Semi-presidential', 'Provisional government']",unknown,False,False
285,285,What competitive club in the American League is the athletic organization that's owned by Arte Moreno?,"['Los Angeles Angels of Anaheim', 'California Angels', 'Los Angeles Angels', 'Anaheim Angels']",Los Angeles Angels,True,True
286,286,"What is the ethnicity of the songwriter for ""Cockiness (Love It)""?",['Afro-Guyanese'],Bangladesh,False,False
287,287,What party is based on the idea of the third way and had a member named JOhn Tyler?,"['Democratic Party', 'US Democrats', 'Democratic', 'Democrat Party', 'United States Democratic Party', 'Democrats']",Whig Party,False,False
288,288,"Of the schools Barack Obama attended, which is the  university with the fewest undergraduates?","['Occidental College', 'Occidental', 'Oxy', 'Occidental College, main campus']",Columbia,False,False
289,289,What country is part of NATO and has an airline named V Bird?,"['Germany', 'Federal Republic of Germany', 'Bundesrepublik Deutschland', 'BRD', 'Deutschland']",Belgium,False,False
290,290,Is u'Talk That Talk' rihanna's new music album which she released in 2012-01-17?,['Talk That Talk'],No.,False,False
291,291,Where is the country located that Antonis Samaras holds a government position?,"['Europe', 'The Old Continent']",Greece,False,False
292,292,What guitar did the pweron who played in the film he End of the Road: The Final Tour '95 use?,"['Gibson SG', 'Gibson Les Paul', 'Fender Stratocaster', 'Strat']",unknown,False,False
293,293,The country that has the national anthem BrabanÃ§onne has which three official languages?,"['Dutch Language', 'Nederlandse taal', 'Nederlands', 'Hollands', 'Dutch', 'German Language', 'German, Standard Language', 'Deutsch', 'German', 'Tedesco', 'High German', 'Hochdeutsch', 'German, Standard', 'French', 'Francais', 'Français', 'French', 'French...","Dutch, French, German",False,True
294,294,What college was attended by the actor who was known for playing the character Flack?,"['University of Phoenix', 'אוניברסיטת פיניקס', 'The University of Phoenix, Inc']",Pomona College,False,False
295,295,Which state with an official symbol of a reptile did Laura Ingalls live?,"['Kansas', 'KS', 'KA', 'Kans']",New York,False,False
296,296,"In what made-for-TV movie, with a run time of less than 60 minutes, did Taylor Lautner star?","[""He's a Bully, Charlie Brown"", ""He's a Bully Charlie Brown""]",Sharkboy and Lavagirl,False,False
297,297,Where is German spoken in the Eastern Time Zone?,"['Canada', 'Dominion of Canada', 'Canuckistan']","United States, Canada",False,False
298,298,Where does the country who contains the Cook Islands import from?,"['China', ""People's Republic of China""]",Great Britain,False,False
299,299,What senator from New Jersey has been in the position since 1993/01/03?,"['Cory Booker', 'Mayor Cory Booker', 'Cory Anthony Booker', 'Mayor Cory A. Booker', 'Bob Menendez', 'Mayor Robert Menendez', 'Robert Menéndez']",Frank Lautenberg,False,False
